¼ø¼­,ÀÌ¸§,ÆÀ,ÃâÀå,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â¸®,ÆÐÀü,¼¼ÀÌºê,È¦µå,ÀÌ´×,½ÇÁ¡,ÀÚÃ¥,»ó´ë Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,ÇÇÈ¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,Å»»ïÁø,º¸Å©,ÆøÅõ,ERA,FIP,WHIP,ERA+,FIP+,WAR,WPA
12,¹æ¼ö¿ø,82ÇØ,34,2,0,15,6,7,1,0,154.1,84,67,664,164,,,10,48,3,8,63,1,0,3.91,3.48,1.37,98.6,110.9,2.85,
13,ÀÌ±æÈ¯,82M,28,5,2,14,7,7,0,0,117.1,59,47,493,114,,,8,34,1,9,54,3,2,3.61,3.46,1.26,110.0,114.6,2.56,
14,±è¼ºÇÑ,82ÇØ,26,3,1,5,10,5,1,0,106.1,44,34,438,88,,,6,45,0,6,49,2,0,2.88,3.67,1.25,133.9,105.0,2.52,
15,ÀÌ±¤±Ç,82M,32,2,1,16,7,4,2,0,116.0,62,48,489,105,,,8,46,0,11,57,2,6,3.72,3.81,1.30,106.5,104.2,2.04,
16,ÀÌ»óÀ±,82ÇØ,23,5,0,19,7,5,0,0,102.0,51,44,442,87,,,8,63,0,1,58,1,6,3.88,4.18,1.47,99.2,92.1,1.58,
17,¿À¹®Çö,82»ï,22,1,0,11,2,10,0,0,120.0,69,55,459,115,,,11,34,0,14,22,0,1,4.13,4.44,1.24,97.5,90.5,1.55,
18,°­¸¸½Ä,82ÇØ,29,6,0,19,5,11,1,0,144.0,93,71,642,152,,,11,69,0,10,86,3,4,4.44,3.86,1.54,86.8,99.7,1.55,
19,°­Ã¶¿ø,82O,8,3,0,4,5,0,0,0,45.1,12,11,187,36,,,1,23,0,1,15,1,0,2.18,3.63,1.30,178.2,107.1,1.53,
20,¹Ú»ó¿­,82O,25,3,0,10,10,5,0,0,111.0,70,53,480,120,,,7,34,0,9,35,3,0,4.30,3.77,1.39,90.6,103.2,1.44,
21,±è´ö¿­,82·Ô,17,1,0,7,1,4,0,0,60.1,29,26,259,63,,,6,26,4,0,27,0,4,3.88,3.91,1.48,102.4,101.6,1.20,
22,±èÀçÇö,82»ï,47,2,0,20,6,19,1,0,192.1,154,131,889,268,,,18,62,4,7,62,1,6,6.13,4.00,1.72,65.6,100.5,1.17,
23,È²ÅÂÈ¯,82O,27,2,0,6,6,5,3,0,86.1,43,37,365,76,,,12,37,2,11,42,0,4,3.86,4.85,1.31,100.9,80.2,1.08,
24,±è¹®Èñ,82·Ô,24,4,1,17,4,8,0,0,91.2,55,42,411,113,,,10,31,5,4,18,1,0,4.12,4.43,1.57,96.3,89.8,1.01,
25,Á¤¼ø¸í,82M,25,1,0,14,7,5,1,0,92.2,62,46,416,105,,,9,38,1,8,47,1,5,4.47,4.12,1.54,88.7,96.2,0.91,
26,±èÇöÈ«,82O,12,0,0,2,0,0,0,0,29.2,10,10,135,30,,,0,21,0,0,10,0,0,3.03,3.87,1.72,128.3,100.6,0.74,
27,Â÷ÁØ¼·,82M,12,0,0,5,3,1,0,0,35.1,23,19,155,44,,,2,8,1,3,24,0,0,4.84,2.65,1.47,81.9,149.9,0.72,
28,ÀÌÁø¿ì,82·Ô,22,1,0,10,5,2,1,0,82.0,56,48,373,90,,,10,51,2,5,49,2,3,5.27,4.79,1.72,75.4,83.0,0.47,
29,ÃÖ¿Á±Ô,82·Ô,13,0,0,3,2,1,0,0,47.2,36,26,222,63,,,5,26,1,2,31,1,2,4.91,4.18,1.87,80.9,95.0,0.38,
30,°èÇüÃ¶,82O,21,3,1,19,4,4,0,0,90.1,59,49,416,73,,,6,76,0,2,42,2,3,4.88,4.94,1.65,79.7,78.7,0.35,
31,¹Ú¼®Ã¤,82M,12,1,0,4,2,1,0,0,35.2,26,24,159,35,,,4,18,0,2,18,2,5,6.06,4.55,1.49,65.5,87.2,0.20,
32,¼ÛÁøÈ£,82»ï,1,0,0,0,0,0,0,0,3.0,2,2,14,3,,,0,1,0,1,2,0,0,6.00,3.09,1.33,66.1,128.5,0.05,
33,±è°æ³²,82»ï,1,0,0,1,0,1,0,0,3.0,2,2,16,6,,,0,2,0,0,1,0,0,6.00,3.75,2.67,67.1,107.2,0.04,
34,±è½ÃÃ¶,82M,2,0,0,2,1,0,0,0,5.2,2,2,25,2,,,0,9,0,0,0,0,1,3.18,7.18,1.94,124.8,55.2,0.02,
35,¹æ±â¸¸,82·Ô,8,0,0,1,0,0,0,0,17.1,16,12,90,26,,,1,13,2,1,3,3,1,6.23,4.90,2.25,63.8,81.1,-0.01,
36,¹Ú°æÈ£,82»ï,12,0,0,4,0,1,0,0,22.2,20,17,107,29,,,3,15,0,1,5,4,2,6.75,5.82,1.94,59.6,69.2,-0.14,
37,°¨»ç¿ë,82»ï,41,1,0,16,1,14,1,0,133.2,106,96,616,179,,,25,47,5,2,23,0,5,6.46,5.49,1.69,62.2,73.2,-0.18,
38,¹Ú¿µÁø,82»ï,6,0,0,1,0,0,1,0,8.1,9,8,43,16,,,2,4,0,1,3,1,0,8.64,6.62,2.40,45.9,59.9,-0.19,
39,ÀÌÀ±¼·,82·Ô,4,0,0,1,0,1,0,0,8.2,11,9,48,19,,,1,3,0,0,1,0,0,9.35,4.73,2.54,42.5,84.1,-0.22,
40,ÇÑ»ó¿¬,82»ï,7,0,0,2,0,1,0,0,4.0,10,8,53,12,,,2,5,0,1,2,0,2,18.00,12.42,4.25,22.4,32.4,-0.39,
41,±èµ¿Ã¶,82»ï,32,0,0,15,1,9,1,0,93.0,84,73,441,125,,,15,52,0,6,19,1,2,7.06,5.98,1.90,56.9,67.3,-0.79,
42,½ÅÅÂÁß,82ÇØ,9,0,0,5,1,2,0,0,26.1,33,22,141,30,,,3,28,0,5,7,1,3,7.52,7.13,2.20,51.2,54.1,-0.79,
43,ÀÎÈ£ºÀ,82»ï,38,3,0,11,5,10,2,0,133.0,129,97,636,149,,,19,96,2,19,41,1,4,6.56,6.21,1.84,61.3,64.8,-1.41,
1,Àå¸íºÎ,83»ï,60,36,5,44,30,16,6,0,427.1,138,111,1712,388,,,19,106,6,16,220,1,6,2.34,2.42,1.16,143.4,138.5,13.63,
2,ÀÌ»óÀ±,83ÇØ,46,14,3,22,20,10,6,0,229.1,83,68,944,181,,,10,95,0,4,178,0,3,2.67,2.37,1.20,121.9,137.4,6.79,
3,±è½ÃÁø,83»ï,37,17,5,25,17,12,1,0,229.1,78,65,950,189,,,8,95,6,14,154,0,5,2.55,2.52,1.24,131.2,133.0,6.78,
4,ÀÌ±æÈ¯,83M,33,10,4,20,15,7,4,0,208.1,68,58,845,184,,,8,56,3,11,84,2,1,2.51,2.67,1.15,123.4,115.7,5.49,
5,ÀÓÈ£±Õ,83»ï,35,15,1,29,12,15,2,0,234.2,94,79,954,231,,,16,52,1,6,86,1,1,3.03,2.94,1.21,110.6,114.0,5.23,
6,ÇÏ±â·æ,83M,36,6,2,16,10,11,4,0,173.2,57,45,696,137,,,4,48,7,8,73,2,4,2.33,2.36,1.07,132.6,130.9,5.15,
7,ÃÖµ¿¿ø,83·Ô,38,16,1,21,9,16,4,0,208.2,89,67,863,202,,,17,51,2,8,148,0,3,2.89,2.52,1.21,114.2,131.1,5.00,
8,±è¿ë³²,83ÇØ,35,6,3,22,13,10,1,0,181.1,67,57,731,171,,,12,30,3,5,80,0,1,2.83,2.57,1.11,115.0,126.9,4.82,
9,¹Ú»ó¿­,83O,30,7,1,20,10,9,0,0,173.1,57,48,716,162,,,11,44,1,14,68,2,0,2.49,3.08,1.19,131.3,106.1,4.19,
10,¿À¿µÀÏ,83M,36,7,0,13,10,9,4,0,173.0,62,56,704,147,,,8,59,0,8,69,1,6,2.91,3.02,1.19,106.1,102.3,3.81,
11,À¯Á¾°â,83M,34,4,0,14,8,7,5,0,139.0,45,37,560,103,,,8,50,0,5,74,0,4,2.40,2.93,1.10,129.1,105.6,3.42,
12,¹è°æÈ¯,83·Ô,37,4,2,20,7,4,0,0,150.0,72,53,637,159,,,9,32,0,5,62,2,2,3.18,2.75,1.27,103.8,120.0,2.81,
13,±Ç¿µÈ£,83»ï,32,5,0,15,6,10,7,0,135.0,58,48,556,113,,,7,48,2,6,49,1,2,3.20,3.16,1.19,104.6,105.8,2.69,
14,¾çÀÏÈ¯,83»ï,32,4,0,21,9,7,1,0,176.1,82,63,738,155,,,12,63,2,11,63,1,1,3.22,3.45,1.24,104.0,96.9,2.64,
15,°èÇüÃ¶,83O,29,9,3,27,9,12,0,0,193.1,97,74,816,190,,,11,72,2,13,86,3,9,3.44,3.20,1.36,95.0,102.4,2.53,
16,±è¹®Èñ,83·Ô,34,5,0,20,8,10,0,0,155.1,70,60,649,154,,,12,53,2,3,46,2,2,3.48,3.51,1.33,94.9,93.9,2.28,
17,°­¸¸½Ä,83ÇØ,22,1,1,14,6,4,0,0,94.0,42,29,387,83,,,5,22,2,5,51,1,0,2.78,2.46,1.12,117.2,132.2,2.09,
18,È²ÅÂÈ¯,83O,39,0,0,2,6,6,14,0,105.1,46,31,449,105,,,11,40,2,5,60,0,0,2.65,3.50,1.38,123.6,93.5,2.02,
19,È²±ÔºÀ,83»ï,30,5,1,14,6,4,3,0,130.0,66,53,548,136,,,10,36,4,10,45,0,4,3.67,3.33,1.32,91.2,100.3,1.84,
20,È²±â¼±,83ÇØ,19,0,0,3,4,4,1,0,66.1,27,17,265,50,,,3,14,1,7,34,1,2,2.31,2.53,0.97,141.1,128.9,1.74,
21,ÀÌ±¤±Ç,83M,22,3,0,20,7,5,0,0,100.1,37,28,411,96,,,7,31,1,4,35,1,1,2.51,3.28,1.27,123.1,94.2,1.74,
22,ÁÖµ¿½Ä,83ÇØ,30,3,2,21,7,7,3,0,134.1,60,50,599,133,,,14,38,0,9,56,0,1,3.35,3.63,1.27,97.1,89.7,1.70,
23,³ë»ó¼ö,83·Ô,42,4,1,22,8,11,3,0,169.2,94,78,733,179,,,17,52,6,12,69,2,1,4.14,3.57,1.36,79.7,92.4,1.54,
24,ÃµÃ¢È£,83·Ô,27,0,0,1,7,3,0,0,81.2,39,31,349,91,,,12,12,1,6,38,0,0,3.42,3.66,1.26,96.6,90.1,1.29,
25,±èÀçÇö,83»ï,12,0,0,3,2,1,0,0,49.0,24,18,201,47,,,1,14,1,2,11,0,0,3.31,2.79,1.25,101.4,120.1,0.93,
26,¼±¿ì´ë¿µ,83O,17,5,1,12,4,6,1,0,96.2,45,42,408,97,,,13,28,0,6,38,1,1,3.91,4.08,1.29,83.7,80.3,0.89,
27,ÀÌ¼±Èñ,83»ï,29,3,1,19,5,13,0,0,127.0,66,53,548,122,,,17,59,1,7,56,0,3,3.76,4.45,1.43,89.1,75.2,0.71,
28,Á¤¼±µÎ,83O,15,1,1,4,3,1,0,0,52.0,19,15,215,47,,,6,20,0,2,9,0,1,2.60,4.48,1.29,126.1,73.1,0.70,
29,ÀåÈ£¿¬,83O,34,3,1,16,6,17,2,0,155.1,93,73,681,165,,,10,67,5,14,31,1,3,4.23,3.96,1.49,77.4,82.6,0.65,
30,Á¤¼º¸¸,83»ï,12,2,0,7,3,5,0,0,61.2,27,20,253,46,,,11,27,0,0,26,0,4,2.92,4.85,1.18,114.8,69.2,0.44,
31,¹Úµ¿°æ,83»ï,12,0,0,1,0,1,0,0,22.1,12,10,94,24,,,0,6,0,2,4,1,0,4.03,2.77,1.34,83.0,120.6,0.41,
32,±è¼ºÇÑ,83ÇØ,4,1,1,3,1,1,0,0,17.1,6,4,71,13,,,1,5,0,1,8,0,0,2.08,2.92,1.04,156.6,111.3,0.40,
33,¹ÚÃ¶¼ø,83O,4,0,0,4,0,1,0,0,10.1,4,4,43,10,,,0,4,0,0,4,0,0,3.48,2.44,1.36,94.0,133.9,0.26,
34,¼º³«¼ö,83»ï,19,0,0,3,3,2,0,0,55.0,33,30,234,63,,,10,13,0,5,21,0,0,4.91,4.64,1.38,68.2,72.1,0.18,
35,ÀÎÈ£ºÀ,83»ï,10,0,0,3,1,2,0,0,38.0,22,18,159,36,,,6,16,0,2,14,0,1,4.26,4.79,1.37,78.6,69.9,0.14,
36,ÀÌÁø¿ì,83·Ô,27,0,0,12,4,9,0,0,85.2,51,47,371,83,,,10,41,1,6,33,0,4,4.94,4.42,1.45,66.8,74.7,0.13,
37,¹æ¼ö¿ø,83ÇØ,32,1,0,12,3,5,3,0,94.0,62,52,434,101,,,5,49,0,9,31,0,3,4.98,3.94,1.60,65.3,82.6,0.13,
38,¹Ú¼®Ã¤,83M,5,0,0,2,0,0,0,0,11.0,4,3,51,12,,,1,8,0,0,4,1,1,2.45,4.69,1.82,126.0,65.9,0.08,
39,ÀÌ¿ø±¹,83M,8,1,0,7,1,1,0,0,38.2,25,19,171,46,,,1,14,0,2,6,1,0,4.42,3.33,1.55,69.9,93.0,0.06,
40,Á¤¼ø¸í,83M,13,0,0,7,4,3,0,0,59.2,30,24,259,56,,,7,28,0,5,19,1,1,3.62,4.61,1.41,85.4,67.1,0.01,
41,°¨»ç¿ë,83»ï,6,0,0,0,0,0,0,0,12.0,6,6,1,46,,,12,1,4,0,0,1,0,4.50,14.31,3.92,74.5,,0.00,
42,±èÇöÀç,83ÇØ,10,1,0,1,1,0,0,0,24.1,15,11,122,32,,,2,16,0,2,6,0,1,4.07,4.85,1.97,80.0,67.1,-0.01,
43,¿À¹®Çö,83»ï,13,0,0,4,1,3,0,0,37.2,24,22,154,35,,,6,14,0,6,12,1,0,5.26,5.08,1.30,63.8,65.9,-0.03,
44,±èÇöÈ«,83O,13,1,1,4,2,1,1,0,43.1,27,20,186,49,,,7,17,0,1,12,0,1,4.15,4.85,1.52,78.8,67.5,-0.05,
45,½Å°è¼®,83M,1,0,0,1,0,0,0,0,2.0,3,2,13,5,,,0,1,0,0,0,0,0,9.00,3.56,3.00,34.4,86.9,-0.09,
46,Â÷ÁØ¼·,83M,2,0,0,0,0,0,0,0,3.1,4,3,15,1,,,1,3,0,1,2,0,0,8.10,8.36,1.20,38.2,37.0,-0.11,
47,½ÅÅÂÁß,83ÇØ,1,0,0,1,0,1,0,0,0.2,3,3,7,5,,,0,1,0,0,0,0,0,40.50,6.56,9.00,8.0,49.6,-0.14,
48,¼ÛÁøÈ£,83»ï,10,0,0,2,0,1,0,0,24.1,23,20,117,31,,,1,15,0,3,7,0,2,7.40,4.24,1.89,45.2,79.0,-0.17,
49,¹ÚÁ¤ÈÄ,83·Ô,3,0,0,0,0,0,0,0,5.1,10,9,29,5,,,0,6,0,3,1,0,5,15.19,6.75,2.06,21.7,48.9,-0.23,
50,À¯Á¾Ãµ,83»ï,5,1,0,5,1,2,0,0,17.0,16,15,89,24,,,0,14,0,2,7,0,0,7.94,4.06,2.24,42.2,82.6,-0.24,
51,±è´ö¿­,83·Ô,9,0,0,1,0,1,0,0,21.2,17,15,102,27,,,6,9,0,4,9,0,0,6.23,6.63,1.66,53.0,49.8,-0.26,
52,±è»ó±â,83»ï,7,2,0,5,2,3,0,0,31.1,21,20,140,29,,,6,16,0,2,10,2,0,5.74,5.63,1.44,58.4,59.5,-0.27,
53,°­Ã¶¿ø,83O,17,1,0,11,4,2,0,0,62.2,44,44,275,72,,,12,23,0,7,21,1,2,6.32,5.31,1.52,51.8,61.6,-0.60,
54,ÀÌÀ±¼·,83·Ô,12,0,0,3,0,2,0,0,19.2,22,18,94,35,,,7,4,0,0,8,0,0,8.24,6.48,1.98,40.1,50.9,-0.62,
55,¾öÆòÀç,83ÇØ,13,0,0,1,0,2,0,0,11.0,25,20,147,34,,,4,16,0,3,12,0,2,16.36,9.79,4.55,19.9,33.3,-0.90,
1,ÃÖµ¿¿ø,84·Ô,51,14,1,20,27,13,6,0,284.2,91,76,1132,229,,,18,68,1,14,223,0,3,2.40,2.25,1.04,135.4,144.6,9.72,
2,±èÀÏÀ¶,84»ï,38,14,3,23,16,10,3,0,222.0,68,56,907,191,,,7,78,4,6,155,1,5,2.27,2.24,1.21,146.8,149.1,7.44,
3,Àå¸íºÎ,84»ï,45,15,2,25,13,20,7,0,261.2,111,96,1074,261,,,20,66,7,6,145,0,3,3.30,2.77,1.25,101.6,121.1,5.79,
4,°èÇüÃ¶,84O,29,6,1,28,14,4,0,0,174.2,44,40,701,135,,,8,63,1,7,92,0,4,2.06,2.87,1.13,162.9,117.1,5.46,
5,ÀÌ»óÀ±,84ÇØ,40,8,1,18,10,13,8,0,211.2,75,67,876,186,,,14,73,8,10,128,0,2,2.85,2.85,1.22,115.7,115.5,5.43,
6,À±¼®È¯,84O,57,0,0,4,12,8,25,0,146.0,49,46,581,108,,,17,43,4,3,111,1,3,2.84,3.00,1.03,118.4,112.1,4.29,
7,ÃÖÀÏ¾ð,84O,37,2,0,18,9,6,3,0,167.2,60,53,695,145,,,6,65,3,8,86,0,8,2.84,2.83,1.25,118.1,118.6,4.25,
8,¿À¿µÀÏ,84M,40,14,2,23,15,14,3,0,239.2,92,82,1004,239,,,16,79,2,13,92,0,3,3.08,3.37,1.33,100.4,91.8,3.77,
9,±è½ÃÁø,84»ï,39,11,2,26,19,11,2,0,215.0,94,76,910,178,,,14,112,2,13,154,0,8,3.18,3.27,1.35,104.7,101.9,3.65,
10,±èºÀ±Ù,84M,32,7,1,20,9,7,2,0,171.1,62,48,681,146,,,9,37,3,6,60,1,1,2.52,2.82,1.07,122.6,109.4,3.58,
11,ÇÏ±â·æ,84M,30,11,3,19,15,8,1,0,178.2,70,56,751,171,,,7,59,2,13,81,0,6,2.82,2.92,1.29,109.6,105.9,3.38,
12,¹Ú»ó¿­,84O,30,1,0,22,12,7,0,0,133.0,42,38,532,108,,,8,49,0,10,47,0,1,2.57,3.55,1.18,130.6,94.7,2.92,
13,À¯Á¾°â,84M,38,6,0,16,8,10,4,0,183.2,79,72,770,181,,,13,52,1,5,86,1,4,3.53,3.04,1.27,87.6,101.7,2.90,
14,±è¿ë³²,84ÇØ,31,6,2,21,7,11,1,0,132.2,58,45,547,133,,,10,19,0,1,68,0,1,3.05,2.55,1.15,108.0,129.4,2.90,
15,È²±ÔºÀ,84»ï,30,2,1,8,10,2,4,0,108.0,42,39,452,109,,,4,24,1,8,48,0,2,3.25,2.60,1.23,102.5,128.4,2.83,
16,ÀåÈ£¿¬,84O,31,0,0,4,5,3,1,0,102.1,34,18,407,77,,,3,35,0,4,47,0,3,1.58,2.75,1.09,212.2,122.3,2.81,
17,±Ç¿µÈ£,84»ï,29,2,0,18,6,8,2,0,137.1,53,50,574,124,,,8,57,3,4,52,1,0,3.28,3.41,1.32,101.7,97.8,2.61,
18,ÃÖ°èÈÆ,84»ï,34,4,0,12,8,8,9,0,137.1,67,54,589,132,,,9,55,2,6,99,2,1,3.54,2.84,1.36,94.8,118.1,2.55,
19,ÁÖµ¿½Ä,84ÇØ,18,4,2,10,6,5,0,0,83.1,23,21,333,74,,,4,21,4,3,27,0,0,2.27,2.84,1.14,145.3,116.2,2.48,
20,ÀÓÈ£±Õ,84·Ô,27,9,0,24,10,9,0,0,161.2,64,53,692,151,,,9,80,2,3,44,0,2,2.95,3.82,1.43,110.3,85.1,2.23,
21,¹ÚÁ¤ÈÄ,84»ï,31,2,0,22,5,11,0,0,139.0,58,54,586,129,,,9,70,1,11,60,3,6,3.50,3.85,1.43,96.0,87.2,1.96,
22,¹è°æÈ¯,84·Ô,35,2,0,15,6,5,2,0,121.2,57,47,516,134,,,10,28,0,5,59,0,2,3.48,3.05,1.33,93.6,106.6,1.95,
23,Á¶µµ¿¬,84ÇØ,35,3,0,12,4,6,2,0,129.1,61,48,547,122,,,11,44,1,3,63,0,9,3.34,3.34,1.28,98.7,98.7,1.88,
24,°­¸¸½Ä,84ÇØ,28,3,0,19,11,4,0,0,129.2,58,47,540,124,,,14,36,2,7,60,0,1,3.26,3.57,1.23,101.0,92.4,1.77,
25,±èÁø¿í,84O,25,5,1,19,6,11,2,0,118.0,53,40,508,107,,,5,58,4,10,43,1,3,3.05,3.59,1.40,110.1,93.5,1.68,
26,¾ÈÃ¢¿Ï,84·Ô,27,0,0,7,3,3,0,0,70.0,20,13,297,72,,,6,28,0,3,39,1,2,1.67,3.47,1.43,194.7,93.8,1.61,
27,È²±â¼±,84ÇØ,38,2,0,6,4,7,1,0,124.1,70,52,536,110,,,10,55,5,9,65,0,5,3.76,3.57,1.33,87.6,92.5,1.17,
28,È²ÅÂÈ¯,84O,17,0,0,3,0,2,0,0,40.0,12,11,159,36,,,3,15,0,2,19,0,0,2.48,3.44,1.28,135.7,97.6,0.92,
29,¹æ¼ö¿ø,84ÇØ,25,1,1,14,1,8,0,0,66.0,39,28,280,64,,,2,20,0,6,30,0,0,3.82,2.81,1.27,86.3,117.4,0.75,
30,ÀÌ±¤±Ç,84M,13,1,0,7,1,3,0,0,50.1,19,15,212,53,,,2,22,0,2,14,0,0,2.68,3.53,1.49,115.2,87.5,0.73,
31,±èÀçÇö,84»ï,24,0,0,11,3,4,0,0,89.2,53,43,385,96,,,10,31,0,6,43,0,0,4.32,3.87,1.42,77.7,86.7,0.53,
32,Àü¿ë±Ç,84»ï,13,0,0,1,0,2,1,0,26.1,13,13,112,26,,,0,11,0,2,6,1,1,4.44,3.17,1.41,75.0,105.2,0.42,
33,±è»ó±â,84»ï,11,0,0,1,0,0,0,0,22.1,9,7,94,24,,,1,7,0,3,5,0,0,2.82,3.62,1.39,118.9,92.7,0.39,
34,¹®Èñ¼ö,84ÇØ,5,0,0,0,0,0,0,0,12.2,6,6,55,12,,,0,5,0,1,14,0,1,4.26,1.35,1.34,77.3,243.9,0.33,
35,¾çÀÏÈ¯,84»ï,20,1,0,10,2,5,1,0,64.0,34,33,272,57,,,7,33,6,4,20,0,1,4.64,4.39,1.41,71.8,75.9,0.28,
36,±èÀç¿­,84·Ô,15,0,0,2,1,1,1,0,36.0,18,16,158,36,,,4,17,1,2,14,0,1,4.00,4.31,1.47,81.3,75.5,0.25,
37,¼º³«¼ö,84»ï,6,0,0,1,0,2,0,0,15.1,10,7,71,21,,,0,5,2,1,4,1,1,4.11,2.40,1.70,81.1,138.7,0.21,
38,ÃµÃ¢È£,84·Ô,18,0,0,6,1,2,1,0,47.0,31,27,218,58,,,3,17,2,6,22,0,0,5.17,3.38,1.60,62.9,96.4,0.20,
39,Á¤¼º¸¸,84»ï,29,3,0,19,8,10,1,0,150.0,86,81,666,148,,,20,83,3,6,67,1,3,4.86,4.70,1.54,69.0,71.4,0.12,
40,ÀÌ¼±Èñ,84»ï,17,0,0,8,2,4,0,0,51.2,31,26,225,58,,,6,23,0,3,23,0,2,4.53,4.27,1.57,73.6,78.0,0.12,
41,Áøµ¿ÇÑ,84»ï,2,0,0,2,0,0,0,0,5.0,1,1,21,1,,,0,5,1,0,0,0,0,1.80,4.54,1.20,185.1,73.4,0.10,
42,°¨»ç¿ë,84»ï,1,0,0,0,0,0,0,0,2.1,0,0,9,2,,,0,1,0,0,0,0,0,0.00,3.43,1.29,,97.9,0.08,
43,¿À¹®Çö,84»ï,11,0,0,1,0,0,0,0,29.0,18,18,123,30,,,4,11,0,2,7,0,0,5.59,4.80,1.41,60.1,70.0,0.08,
44,ÀÌÀ±¼·,84·Ô,6,0,0,0,0,0,0,0,10.0,6,6,45,12,,,1,5,0,0,1,0,0,5.40,4.74,1.70,60.3,68.6,0.04,
45,Á¶¿ëÃ¶,84·Ô,2,0,0,0,0,0,0,0,2.0,1,0,11,3,,,0,2,0,0,2,1,0,0.00,3.14,2.50,,103.6,0.03,
46,¼ÛÁøÈ£,84»ï,12,0,0,2,0,1,0,0,33.0,24,20,153,29,,,1,27,2,2,14,0,2,5.45,4.14,1.70,61.1,80.5,0.02,
47,¹Ú¿µÁø,84»ï,1,0,0,0,0,0,0,0,1.0,2,2,6,3,,,0,1,1,0,0,0,0,18.00,2.14,4.00,18.5,155.6,-0.03,
48,±Ç±âÈ«,84»ï,3,0,0,0,0,0,0,0,8.0,7,7,37,9,,,1,4,1,1,0,0,0,7.88,5.27,1.63,42.3,63.3,-0.05,
49,±è´ö¿­,84»ï,2,0,0,0,0,0,0,0,2.0,4,4,11,4,,,0,1,0,1,1,0,0,18.00,4.14,2.50,18.6,81.0,-0.08,
50,¹Ú´ö¿ë,84·Ô,6,0,0,4,1,2,0,0,19.0,11,11,82,20,,,4,7,0,0,4,0,0,5.21,5.56,1.42,62.4,58.5,-0.12,
51,ÀÌ¹®ÇÑ,84·Ô,16,0,0,6,1,4,0,0,50.0,32,31,214,52,,,8,17,1,2,17,0,1,5.58,4.62,1.38,58.3,70.4,-0.13,
52,ÀÎÈ£ºÀ,84»ï,8,0,0,1,0,0,0,0,17.2,12,11,81,14,,,2,13,0,5,4,0,0,5.60,6.22,1.53,59.9,54.0,-0.15,
53,°­Ã¶¿ø,84O,3,0,0,2,0,0,0,0,3.2,4,3,18,4,,,1,3,0,0,0,0,0,7.36,8.14,1.91,45.6,41.3,-0.17,
54,±èÇöÀç,84ÇØ,4,0,0,0,0,0,0,0,6.2,8,2,35,8,,,2,6,0,0,4,0,0,2.70,7.54,2.10,122.1,43.7,-0.19,
