No,Name,Year,Team,Position,G,PA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HBP,IBB,SO,GDP,SAC,SF,AVG,OBP,SLG,OPS,wOBA,wRC+,WAR,WPA
14,Á¤ÇÐ¼ö,1982,·Ô,SS,76,345,277,47,76,18,1,2,102,25,12,10,53,6,0,26,3,4,5,.274,.396,.368,.764,.359,117.8,2.73,
15,¿À´ë¼®,1982,»ï,SS,72,307,258,48,73,15,1,4,102,30,14,1,37,3,1,33,3,4,4,.283,.374,.395,.770,.351,113.0,2.72,
16,ÀÌ±¤Àº,1982,M,3B,64,271,243,46,76,16,3,5,113,36,17,6,12,7,0,16,6,4,5,.313,.356,.465,.821,.365,121.7,2.38,
17,±èÁ¤¼ö,1982,·Ô,1B,79,333,277,51,76,15,2,11,128,49,15,7,49,2,1,30,4,0,5,.274,.381,.462,.844,.381,132.3,2.35,
18,±è¼ºÇÑ,1982,ÇØ,1B,80,340,318,48,97,17,4,13,161,69,10,5,9,8,0,55,7,0,5,.305,.335,.506,.842,.374,128.2,2.23,
19,Çã±Ô¿Á,1982,»ï,LF,66,242,206,41,60,11,2,3,84,22,27,3,32,1,1,27,3,3,0,.291,.389,.408,.797,.366,122.7,2.12,
20,½Å°æ½Ä,1982,O,1B,77,320,293,40,98,21,3,4,137,54,14,8,20,3,8,17,2,1,3,.334,.379,.468,.847,.376,129.4,2.11,
21,±è¿ëÈñ,1982,·Ô,3B,63,263,232,33,66,7,0,11,106,38,4,1,25,3,2,19,12,0,3,.284,.357,.457,.814,.366,122.6,2.10,
22,Â÷¿µÈ­,1982,ÇØ,SS,76,323,282,46,73,9,1,1,87,12,32,10,31,3,0,20,3,5,2,.259,.337,.309,.645,.305,82.5,1.63,
23,±è¿ë´Þ,1982,M,3B,68,191,168,29,53,10,0,5,78,23,2,3,19,0,1,30,6,2,2,.315,.381,.464,.845,.379,130.8,1.61,
24,±èÀÎ½Ä,1982,M,2B,80,355,309,47,80,9,0,3,98,25,35,7,17,18,0,14,7,11,0,.259,.334,.317,.652,.303,82.2,1.59,
25,±è¼º°ü,1982,·Ô,LF,76,304,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2,.275,.336,.414,.750,.340,105.9,1.52,
26,±èÈ£ÀÎ,1982,»ï,CF,64,237,215,23,60,16,0,6,94,24,4,2,17,1,0,21,4,2,2,.279,.332,.437,.769,.346,109.2,1.50,
27,±èÁ¾¸ð,1982,ÇØ,LF,77,286,258,28,75,12,0,10,117,43,7,2,17,3,2,27,7,1,7,.291,.333,.453,.787,.349,111.6,1.48,
28,¹Ú¿ë¼º,1982,·Ô,RF,52,198,171,24,49,6,1,11,90,38,0,2,17,4,1,28,7,2,4,.287,.357,.526,.884,.384,133.9,1.42,
29,±èÇÑ±Ù,1982,»ï,3B,64,227,193,33,51,13,1,5,81,28,4,3,24,2,0,26,1,6,3,.264,.347,.420,.767,.342,107.4,1.40,
30,À¯½Â¾È,1982,M,C,57,166,142,23,36,5,0,9,68,29,2,4,21,0,3,29,2,0,3,.254,.343,.479,.822,.359,118.2,1.38,
31,¹ÚÁ¤È¯,1982,»ï,2B,51,136,120,17,36,6,1,5,59,24,2,1,9,5,0,24,4,0,2,.300,.368,.492,.859,.386,135.4,1.31,
32,¾ç¼¼Á¾,1982,O,3B,76,336,301,38,81,13,1,7,117,37,12,13,27,2,4,17,5,2,4,.269,.329,.389,.718,.324,95.1,1.28,
33,Á¤Çö¹ß,1982,»ï,DH,54,179,146,31,42,9,1,5,68,26,4,2,28,1,0,17,5,3,1,.288,.403,.466,.869,.391,138.4,1.21,
34,±è°æ³²,1982,»ï,2B,77,314,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2,.269,.298,.384,.682,.309,85.8,1.14,
35,Â÷µ¿¿­,1982,·Ô,C,68,232,207,22,52,8,0,2,66,19,7,3,19,2,0,34,3,3,1,.251,.319,.319,.638,.299,79.2,1.03,
36,À¯ÁöÈÍ,1982,O,SS,80,299,274,29,69,14,2,4,99,38,12,6,15,2,0,15,4,7,1,.252,.295,.361,.656,.295,76.2,1.00,
37,ÇÔÇÐ¼ö,1982,»ï,1B,73,289,261,46,68,14,2,7,107,51,8,2,22,2,0,34,8,2,2,.261,.321,.410,.731,.331,99.7,0.95,
38,¹è´ë¿õ,1982,»ï,SS,71,263,235,30,54,9,0,5,78,27,7,2,25,0,0,10,2,3,0,.230,.304,.332,.636,.295,76.9,0.94,
39,½Å¾ðÈ£,1982,M,CF,77,256,229,30,55,14,1,3,80,26,10,5,22,3,0,26,8,1,1,.240,.314,.349,.663,.309,85.5,0.91,
40,±è¹ÙÀ§,1982,M,1B,58,132,109,21,32,4,0,4,48,26,3,2,19,2,2,15,3,0,2,.294,.402,.440,.842,.383,133.2,0.87,
41,¾ç½Â°ü,1982,»ï,RF,72,269,242,32,65,6,1,8,97,40,3,4,20,3,1,46,5,0,4,.269,.327,.401,.728,.331,100.2,0.86,
42,±è¿ë¿î,1982,M,C,72,238,217,20,53,6,2,3,72,29,2,2,18,0,2,16,6,2,1,.244,.301,.332,.633,.289,73.2,0.82,
43,Á¶¹üÇö,1982,O,C,48,126,118,12,32,7,2,2,49,9,2,2,6,0,0,22,2,2,0,.271,.307,.415,.722,.322,94.1,0.76,
44,ÀÌÈ«¹ü,1982,O,CF,71,175,153,29,36,7,1,3,54,15,9,2,16,3,1,17,2,2,1,.235,.318,.353,.671,.307,84.6,0.76,
45,Á¤ÇõÁø,1982,O,RF,59,155,147,17,44,7,1,3,62,23,3,2,5,2,0,15,2,0,1,.299,.329,.422,.751,.342,107.4,0.69,
46,¼Õ»óµæ,1982,»ï,C,53,155,143,21,34,3,2,2,47,16,8,2,7,1,0,21,1,3,1,.238,.276,.329,.605,.274,63.3,0.53,
47,Á¤±¸¿Õ,1982,»ï,CF,46,157,145,14,41,1,2,0,46,17,16,7,6,3,0,19,2,3,0,.283,.325,.317,.642,.299,79.3,0.53,
48,±è±¤¼ö,1982,O,SS,47,125,103,10,28,2,0,1,33,14,6,3,11,3,0,8,2,8,0,.272,.359,.320,.679,.307,84.2,0.51,
49,±èÁ¾À±,1982,ÇØ,RF,69,194,168,19,41,8,2,1,56,15,11,4,19,3,0,37,2,2,2,.244,.328,.333,.662,.309,85.5,0.48,
50,Á¤Á¾Çö,1982,O,C,36,95,84,8,19,5,1,2,32,6,1,1,6,3,0,9,1,0,1,.226,.298,.381,.679,.307,84.3,0.47,
51,Ãµº¸¼º,1982,»ï,2B,36,104,90,13,24,6,0,0,30,10,2,0,10,1,0,9,2,1,1,.267,.343,.333,.677,.315,89.6,0.45,
52,ÀåÁ¤±â,1982,»ï,1B,78,278,235,34,55,12,1,3,78,27,7,3,32,5,0,27,2,5,1,.234,.337,.332,.669,.313,88.5,0.44,
53,¹ÚÂù,1982,»ï,LF,29,85,76,12,22,4,0,1,29,8,2,0,8,0,0,14,2,0,0,.289,.357,.382,.739,.342,106.8,0.41,
54,Á¶Ãæ¿­,1982,ÇØ,SS,80,298,268,35,62,8,0,2,76,21,8,4,20,5,1,23,11,4,1,.231,.296,.284,.580,.272,61.2,0.38,
55,ÀÌ±Ù½Ä,1982,O,RF,68,233,211,30,57,9,1,1,71,20,9,3,11,5,1,14,4,6,0,.270,.322,.336,.658,.300,79.9,0.37,
56,±èÀç»ó,1982,·Ô,CF,26,58,51,7,14,1,1,0,17,3,8,2,5,1,0,9,0,0,1,.275,.345,.333,.678,.321,93.3,0.37,
57,ÀÓÁ¤¸é,1982,ÇØ,3B,26,90,73,10,16,4,1,1,25,5,2,1,12,1,0,11,0,4,0,.219,.337,.342,.680,.308,84.8,0.34,
58,¼Û¿µ¿î,1982,M,RF,77,302,263,37,69,11,1,1,85,28,15,10,27,1,0,26,4,7,4,.262,.329,.323,.652,.301,80.8,0.32,
59,ÃÖÁ¤±â,1982,M,C,25,28,25,4,8,3,0,1,14,7,0,1,2,0,0,7,0,0,1,.320,.357,.560,.917,.399,143.5,0.30,
60,±èºÀ±â,1982,M,LF,35,39,33,10,12,1,0,0,13,6,2,4,1,4,0,4,0,1,0,.364,.447,.394,.841,.395,140.9,0.22,
61,ÀÌÃ¶¼º,1982,»ï,RF,42,166,146,17,38,7,1,0,47,10,3,5,15,1,0,9,1,4,0,.260,.333,.322,.655,.305,83.3,0.13,
62,Á¤¿µ±â,1982,M,SS,75,270,246,27,56,5,1,1,66,23,6,6,21,0,0,32,3,2,1,.228,.287,.268,.556,.265,57.3,0.12,
63,¼Û°æ¼·,1982,»ï,3B,53,172,152,9,30,9,1,2,47,20,2,1,12,5,0,41,4,1,2,.197,.275,.309,.584,.272,62.7,0.11,
64,¹ÚÀü¼·,1982,ÇØ,C,45,115,106,7,23,4,1,0,29,7,0,0,7,1,0,13,2,1,0,.217,.272,.274,.546,.257,51.2,0.10,
65,¹ÚÁ¾È£,1982,O,,4,5,4,0,2,0,0,0,2,2,0,0,1,0,0,0,1,0,0,.500,.600,.500,1.100,.521,224.4,0.10,
66,±è¿ì±Ù,1982,ÇØ,CF,61,166,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0,.189,.275,.308,.583,.257,50.8,0.06,
67,ÃÖ¼øÇÏ,1982,·Ô,C,37,94,82,5,17,0,0,0,17,5,0,0,10,1,0,7,1,1,0,.207,.301,.207,.508,.255,51.2,0.06,
68,Á¶È£,1982,M,1B,45,64,52,8,11,2,0,0,13,4,4,2,6,5,0,11,1,1,0,.212,.349,.250,.599,.300,79.8,0.02,
69,¼Õ»ó´ë,1982,»ï,C,12,22,19,1,4,0,0,0,4,2,1,0,1,1,0,5,0,1,0,.211,.286,.211,.496,.238,40.2,0.01,
70,½ÅÅÂÁß,1982,ÇØ,P,2,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,.333,.333,.333,.667,.314,88.5,0.01,
71,ÀÓ½Å±Ù,1982,»ï,P,2,5,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,.400,.000,.400,.289,72.9,0.01,
72,±è¿ë³²,1982,ÇØ,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,¹Ú»ó¿­,1982,O,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
,ÀÌ»óÀ±,1982,ÇØ,P,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,0.01,
75,ÀÌÀ±¼·,1982,·Ô,P,25,33,31,3,6,2,0,1,11,5,0,0,2,0,0,10,1,0,0,.194,.242,.355,.597,.270,60.9,-0.01,
76,ÃÖ¿µÈ¯,1982,»ï,C,48,107,98,9,17,2,2,2,29,11,0,1,7,1,0,21,1,0,1,.173,.234,.296,.530,.244,44.8,-0.01,
77,±¸Àç¼­,1982,O,,16,3,3,10,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,.333,.333,.333,.667,.314,88.6,-0.01,
78,±èµ¿Ã¶,1982,»ï,P,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-109.9,-0.02,
79,¹è¼öÈñ,1982,M,,22,24,23,2,5,0,1,0,7,3,0,0,1,0,0,4,0,0,0,.217,.250,.304,.554,.255,51.1,-0.02,
80,ÀÌÃá±Ù,1982,»ï,,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.000,-109.9,-0.06,
81,±èÁøÈ«,1982,O,C,4,5,5,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400,.188,6.4,-0.06,
82,±èÀ¯µ¿,1982,O,DH,57,165,155,21,38,8,1,6,66,23,2,3,3,3,0,17,2,2,2,.245,.270,.426,.696,.305,83.1,-0.09,
83,ÃÖÁ¤¿ì,1982,M,CF,31,65,56,6,12,0,0,0,12,4,3,2,7,0,0,12,1,1,0,.214,.302,.214,.516,.251,48.8,-0.09,
84,¹ÚÀçÃµ,1982,M,,13,22,21,2,3,0,1,0,5,0,1,0,1,0,0,3,0,0,0,.143,.182,.238,.420,.193,11.0,-0.11,
85,¹ÚÁØ¿µ,1982,»ï,LF,19,47,40,4,9,2,0,0,11,4,0,0,4,0,0,6,0,2,1,.225,.289,.275,.564,.257,53.2,-0.11,
86,È«¼ø¸¸,1982,ÇØ,C,11,15,13,2,1,0,0,0,1,0,0,0,2,0,0,2,3,0,0,.077,.200,.077,.277,.159,-13.9,-0.11,
87,¹æ¼ö¿ø,1982,ÇØ,P,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,.000,.000,.000,.000,.000,-119.2,-0.11,
88,ÃÖ¿µÁ¶,1982,ÇØ,2B,25,37,32,1,5,0,0,0,5,1,1,0,5,0,0,11,1,0,0,.156,.270,.156,.427,.225,29.6,-0.12,
89,ÀÌ°æ¼ö,1982,»ï,CF,28,62,59,9,11,3,1,0,16,3,1,0,2,1,0,8,1,0,0,.186,.226,.271,.497,.231,36.7,-0.12,
90,Á¤¹®¼·,1982,·Ô,RF,57,136,117,12,23,3,0,4,38,13,0,2,14,1,0,28,0,3,1,.197,.286,.325,.611,.279,66.8,-0.16,
91,¼­Á¤È¯,1982,»ï,3B,47,135,124,18,25,1,1,2,34,19,9,1,5,1,0,21,2,4,1,.202,.237,.274,.511,.231,35.4,-0.17,
92,¹®ÁÖ¸ð,1982,»ï,CF,11,15,14,1,1,0,0,0,1,0,0,0,1,0,0,4,1,0,0,.071,.133,.071,.205,.111,-39.6,-0.18,
93,ÀÌ±Ù½Ä,1982,O,RF,20,28,27,1,5,1,0,0,6,1,1,1,1,0,0,11,0,0,0,.185,.214,.222,.437,.207,18.6,-0.20,
94,±è°æÈÆ,1982,ÇØ,C,29,41,35,3,3,1,0,0,4,1,1,0,5,0,0,9,1,1,0,.086,.200,.114,.314,.166,-9.4,-0.25,
95,±èÀç¹Ú,1982,M,SS,3,13,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,.000,.000,.000,.000,.000,-113.0,-0.26,
96,±èÁøÃ¶,1982,»ï,C,29,50,46,3,6,1,1,0,9,4,0,2,3,1,0,12,1,0,0,.130,.200,.196,.396,.192,12.1,-0.27,
97,±è°æ¹®,1982,O,C,51,122,106,10,23,4,0,0,27,6,2,4,7,0,0,7,2,9,0,.217,.266,.255,.520,.231,34.3,-0.27,
98,¾öÅÂ¼·,1982,·Ô,CF,36,99,95,8,19,3,0,0,22,6,2,0,4,0,0,11,1,0,0,.200,.232,.232,.464,.221,29.2,-0.30,
99,±è±¸±æ,1982,»ï,3B,32,70,64,1,13,1,0,0,14,2,1,1,3,0,0,15,0,1,1,.203,.235,.219,.454,.211,23.8,-0.32,
100,±èÀÏÈ¯,1982,·Ô,1B,65,210,181,18,44,5,1,0,51,8,4,4,21,1,2,22,3,7,0,.243,.325,.282,.607,.281,67.7,-0.33,
101,ÀÌ¼ºµæ,1982,·Ô,2B,52,132,116,6,22,1,0,0,23,2,2,2,12,0,0,8,5,3,1,.190,.264,.198,.462,.225,32.1,-0.48,
102,±èÈÖ¿í,1982,»ï,,34,69,64,5,10,1,1,1,16,9,0,0,1,0,0,8,1,1,1,.156,.167,.250,.417,.178,1.6,-0.49,
103,±è¿ë¸¸,1982,ÇØ,C,56,110,102,7,15,3,0,0,18,7,2,1,6,1,0,10,3,1,0,.147,.202,.176,.378,.184,3.0,-0.56,
104,¼ÛÁøÈ£,1982,»ï,P,35,82,80,11,11,2,0,1,16,7,3,2,2,0,0,18,0,0,0,.138,.159,.200,.359,.166,-6.1,-0.68,
105,±ÇµÎÁ¶,1982,·Ô,DH,80,325,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2,.223,.329,.287,.616,.286,71.1,-0.75,
106,±è¹«°ü,1982,»ï,1B,69,292,254,33,55,11,0,1,69,14,5,7,24,7,1,29,5,6,1,.217,.301,.272,.572,.271,61.7,-0.77,
107,Çã¿î,1982,»ï,DH,63,179,169,16,38,4,0,2,48,11,0,0,4,2,0,25,1,4,0,.225,.251,.284,.536,.245,45.3,-0.88,
108,ÀÌÂù¼±,1982,»ï,,22,59,56,2,3,0,0,0,3,3,0,0,1,1,0,11,2,1,0,.054,.086,.054,.140,.073,-63.7,-0.91,
1,ÀåÈ¿Á¶,1983,»ï,LF,92,386,317,61,117,19,3,18,196,62,22,2,58,6,6,39,1,0,5,.369,.469,.618,1.087,.483,215.4,7.40,
2,ÀÌ¸¸¼ö,1983,»ï,C,98,410,357,53,105,12,0,27,198,74,0,3,41,8,2,51,11,2,2,.294,.378,.555,.932,.418,170.3,6.05,
3,±èÀç¹Ú,1983,M,SS,97,433,373,53,108,22,2,5,149,46,34,12,42,10,2,23,7,4,4,.290,.373,.399,.772,.357,130.3,4.69,
4,ÀÌÇØÃ¢,1983,M,CF,100,444,388,65,114,21,4,8,167,46,26,14,41,7,3,33,5,2,6,.294,.367,.430,.797,.365,135.9,4.53,
5,±è¿ëÃ¶,1983,·Ô,3B,97,374,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4,.281,.354,.486,.840,.379,143.3,4.12,
6,±èÁø¿ì,1983,»ï,C,99,424,364,46,92,10,1,15,149,49,3,1,51,7,8,44,11,0,2,.253,.354,.409,.763,.350,122.9,4.12,
7,±èÁ¾¸ð,1983,ÇØ,RF,86,342,311,51,109,17,2,11,163,44,7,10,26,3,3,26,11,0,2,.350,.404,.524,.928,.422,175.3,4.08,
8,¹ÚÁ¾ÈÆ,1983,O,CF,97,427,375,53,117,19,6,3,157,24,7,6,38,3,3,28,3,8,3,.312,.377,.419,.796,.361,131.4,4.00,
9,±è¿ì¿­,1983,O,RF,95,379,333,48,97,21,5,9,155,56,10,4,39,5,1,38,8,1,1,.291,.373,.465,.839,.384,147.9,3.78,
10,ÀÌÁ¾µµ,1983,M,LF,98,391,341,50,101,25,2,8,154,62,16,6,35,7,0,42,3,4,4,.296,.370,.452,.821,.375,143.4,3.72,
11,±è¼ºÇÑ,1983,ÇØ,1B,96,382,339,59,111,20,0,7,152,40,13,7,38,4,2,38,7,0,1,.327,.401,.448,.849,.394,155.0,3.65,
12,¹Ú¿ë¼º,1983,·Ô,RF,97,398,349,40,100,19,1,17,172,63,6,7,33,8,1,60,8,4,3,.287,.359,.493,.852,.383,146.7,3.49,
13,±èºÀ¿¬,1983,ÇØ,DH,80,329,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1,.280,.371,.552,.923,.413,168.5,3.32,
14,±è¿ëÈñ,1983,·Ô,3B,85,333,298,43,82,8,1,18,146,52,5,6,26,3,1,30,12,2,4,.275,.335,.490,.825,.372,138.5,3.15,
15,À±µ¿±Õ,1983,O,LF,97,411,353,49,97,19,1,10,148,54,7,5,53,2,5,33,5,0,3,.275,.370,.419,.789,.364,133.0,3.12,
16,Á¤ÇÐ¼ö,1983,·Ô,SS,97,401,351,48,98,15,2,3,126,30,9,7,42,1,0,27,7,5,2,.279,.356,.359,.715,.334,112.2,3.07,
17,±èÀÏ±Ç,1983,ÇØ,CF,96,419,374,45,103,13,1,6,136,26,48,22,35,6,3,34,7,2,2,.275,.345,.364,.709,.331,109.8,3.05,
18,ÀÌ±¤Àº,1983,M,3B,93,366,329,45,89,12,4,8,133,36,17,6,24,8,1,29,10,2,3,.271,.332,.404,.737,.339,116.7,2.98,
19,±è¹«Á¾,1983,ÇØ,C,93,345,309,43,81,19,2,12,140,60,2,5,20,5,2,35,7,6,5,.262,.313,.453,.766,.340,116.7,2.97,
20,À¯µÎ¿­,1983,·Ô,DH,93,344,293,34,90,18,0,9,135,36,7,4,37,7,0,35,5,4,3,.307,.394,.461,.855,.391,152.1,2.80,
21,¾ç½Â°ü,1983,»ï,RF,85,312,278,41,84,15,2,9,130,30,0,2,24,4,2,36,3,5,1,.302,.365,.468,.832,.375,140.4,2.60,
22,Á¤±¸¼±,1983,»ï,2B,97,404,356,44,91,11,0,15,147,35,1,5,35,4,3,43,4,8,1,.256,.328,.413,.741,.335,112.4,2.55,
23,ÀÌ¿µ±¸,1983,»ï,2B,100,418,368,48,102,21,2,5,142,36,5,8,30,4,1,19,10,12,3,.277,.336,.386,.722,.326,105.9,2.34,
24,ÇÑ´ëÈ­,1983,O,3B,88,344,313,39,85,17,5,5,127,44,4,1,16,3,0,43,7,9,3,.272,.310,.406,.716,.321,102.9,2.14,
25,±¸Ãµ¼­,1983,O,2B,66,263,219,39,61,8,4,4,89,27,4,3,21,8,0,36,5,13,2,.279,.360,.406,.766,.340,116.4,2.00,
26,¹è´ë¿õ,1983,»ï,3B,78,268,228,27,65,10,2,2,85,22,6,1,24,1,0,11,5,13,2,.285,.353,.373,.726,.325,105.3,1.78,
27,¼­Á¤È¯,1983,ÇØ,2B,98,358,319,33,82,11,3,3,108,34,13,6,27,4,1,42,10,5,3,.257,.320,.339,.659,.306,91.8,1.72,
28,ÇÔÇÐ¼ö,1983,»ï,SS,93,315,295,40,77,10,2,5,106,32,8,4,12,2,0,29,5,5,1,.261,.294,.359,.653,.299,87.7,1.61,
29,±è±Ù¼®,1983,»ï,2B,89,320,284,35,77,12,0,4,101,28,2,6,15,13,0,37,5,7,1,.271,.336,.356,.691,.321,102.5,1.59,
30,±è´ëÁø,1983,»ï,LF,94,363,311,42,86,11,1,2,105,23,4,1,30,9,0,35,3,10,3,.277,.354,.338,.692,.321,102.9,1.59,
31,½Å°æ½Ä,1983,O,1B,100,421,377,47,101,15,1,5,133,50,10,7,31,7,2,38,2,6,0,.268,.335,.353,.688,.320,101.8,1.32,
32,±èÀÎ½Ä,1983,M,3B,100,416,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0,.263,.307,.324,.631,.291,80.1,1.32,
33,Ãµº¸¼º,1983,»ï,2B,71,199,174,23,43,8,1,6,71,25,3,1,16,1,0,17,2,7,1,.247,.313,.408,.721,.321,103.1,1.21,
34,±èÁØÈ¯,1983,ÇØ,LF,90,363,326,35,81,5,1,10,118,43,11,5,27,3,1,39,11,3,4,.248,.308,.362,.670,.310,94.8,1.19,
35,±èÇÑ±Ù,1983,»ï,1B,71,244,223,30,63,11,1,4,88,16,4,2,16,3,0,25,9,0,1,.283,.337,.395,.732,.340,116.2,1.19,
36,±èÀç»ó,1983,·Ô,CF,86,264,228,28,56,9,2,2,75,14,13,7,23,2,0,24,2,10,1,.246,.319,.329,.648,.296,85.2,1.07,
37,Â÷¿µÈ­,1983,ÇØ,SS,82,252,229,20,61,6,2,1,74,23,16,11,13,2,0,17,3,5,3,.266,.308,.323,.631,.291,81.5,1.01,
38,Á¤Á¾Çö,1983,O,C,44,115,99,18,23,2,0,6,43,14,0,2,10,3,0,8,2,3,0,.232,.321,.434,.756,.341,116.8,0.96,
39,¹ÚÂù,1983,»ï,RF,52,147,130,20,38,10,0,1,51,12,2,2,14,1,0,24,2,1,1,.292,.363,.392,.755,.352,124.1,0.93,
40,Á¤Çö¹ß,1983,»ï,3B,86,285,255,30,59,11,0,6,88,25,2,4,23,1,0,34,6,1,5,.231,.292,.345,.637,.296,85.6,0.90,
41,½Å¾ðÈ£,1983,M,RF,83,282,256,28,69,15,2,5,103,33,3,3,11,0,0,32,5,12,3,.270,.296,.402,.699,.307,92.4,0.77,
42,½ÉÀç¿ø,1983,·Ô,C,68,201,182,19,41,4,0,3,54,13,3,1,12,4,0,22,2,2,1,.225,.286,.297,.583,.276,70.9,0.76,
43,Á¶Èï¿î,1983,»ï,SS,80,280,254,24,60,9,4,0,77,27,11,6,16,1,0,32,4,9,0,.236,.284,.303,.587,.269,66.6,0.76,
44,±èÁ¾À±,1983,ÇØ,LF,67,196,169,23,43,8,2,2,61,17,3,7,20,2,0,28,1,5,0,.254,.340,.361,.701,.323,104.4,0.69,
45,±èÁ¤¼ö,1983,·Ô,1B,60,191,165,22,37,7,2,4,60,17,2,3,24,2,0,28,5,0,0,.224,.330,.364,.694,.328,107.5,0.67,
46,ÃÖÈ«¼®,1983,»ï,,59,177,163,17,41,5,0,3,55,11,1,0,9,4,0,25,7,1,0,.252,.307,.337,.644,.303,90.6,0.66,
47,À¯½Â¾È,1983,M,C,65,160,140,8,33,3,0,1,39,10,2,2,17,0,0,26,1,2,1,.236,.317,.279,.595,.285,75.8,0.62,
48,¹Ú½ÂÈ£,1983,»ï,DH,88,279,241,26,57,9,0,7,87,39,0,3,26,9,1,29,4,2,1,.237,.332,.361,.693,.325,105.5,0.58,
49,¾ç¼¼Á¾,1983,O,1B,59,157,145,13,40,6,0,4,58,18,1,1,6,3,0,16,3,1,2,.276,.314,.400,.714,.328,108.0,0.56,
50,±èÁ¤¼ö,1983,M,1B,97,330,279,32,67,12,2,5,98,34,7,4,33,1,1,58,4,11,6,.240,.317,.351,.668,.301,88.0,0.55,
51,±Ý±¤¿Á,1983,»ï,C,59,214,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1,.222,.286,.268,.554,.266,64.7,0.54,
52,±è¼®ÀÏ,1983,·Ô,,55,96,80,6,18,2,0,2,26,8,3,0,12,2,0,15,3,1,1,.225,.337,.325,.662,.315,98.3,0.51,
